input_text,target_text
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In a workshop there are 4 kinds of beds, 2 kinds of closets, 2 kinds of shelves and 7 kinds of chairs. In how many ways can a person decorate his room if he wants to buy in the workshop one shelf, one bed and one of the following: a chair or a closet?"", ""options"": {""A"": ""72."", ""B"": ""80."", ""C"": ""56."", ""D"": ""48.""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""The total number of pupils in Class A is 40 out of which 18 are girls, In Class B there are 20 are boys out of total 35 and in Class C there are 16 girls out of total 32. What is the percent of total girls in all the classes."", ""options"": {""A"": ""33.9%"", ""B"": ""43.6%"", ""C"": ""32.7%"", ""D"": ""62.7%""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""When positive integer n is divided by 5, the remainder is 1. When n is divided by 7, the remainder is 3. What is the smallest positive integer k such that k+n is a multiple of 39?"", ""options"": {""A"": ""3"", ""B"": ""8"", ""C"": ""12"", ""D"": ""32""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""Average expenditure of a person for the first 3 days of a week is Rs. 310 and for the next 4 days is Rs. 420. Average expenditure of the man for the whole week is:"", ""options"": {""A"": ""350"", ""B"": ""370"", ""C"": ""390"", ""D"": ""430""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""What is the sum of the integers from -194 to 195 inclusive?"", ""options"": {""A"": ""0"", ""B"": ""5"", ""C"": ""195"", ""D"": ""875""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""A trader bought a car at 25% discount on its original price. He sold it at a 40% increase on the price he bought it. What percent of profit did he make on the original price?"", ""options"": {""A"": ""118"", ""B"": ""110"", ""C"": ""105"", ""D"": ""113""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Geometry.,"{""question"": ""The perimeter of one square is 48 cm and that of another is 20 cm. Find the perimeter and the diagonal of a square which is equal in area to these two combined?"", ""options"": {""A"": ""13\u221a4"", ""B"": ""13\u221a2"", ""C"": ""23\u221a2"", ""D"": ""12\u221a4""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""If P represents the product of the first 14 positive integers, then P is NOT a multiple of"", ""options"": {""A"": ""99"", ""B"": ""84"", ""C"": ""72"", ""D"": ""65""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""Suppose you flip a fair coin three times. What is the probability that, in three flips, you get at least one head?"", ""options"": {""A"": ""15/8"", ""B"": ""7/8"", ""C"": ""13/8"", ""D"": ""3/8""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""How many prime numbers exist in 67 x 353 x 1110 ?"", ""options"": {""A"": ""30 prime number"", ""B"": ""29 prime number"", ""C"": ""27 prime number"", ""D"": ""31 prime number""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Statistics.,"{""question"": ""A certain manufacturer of cake, muffin, and bread mixes has 90 buyers, of whom 50 purchases cake mix, 40 purchase muffin mix, and 20 purchase both cake mix and muffin mix. If a buyer is to be selected at random from the 100 buyers, what is the probability that the buyer selected will be one who purchases neither cake mix nor muffin mix?"", ""options"": {""A"": ""a. 1/10"", ""B"": ""b. 3/10"", ""C"": ""c. 1/3"", ""D"": ""d. 7/10""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Which of the following is equal to 2^k*3^(k-1)?"", ""options"": {""A"": ""2*6^(k-1)"", ""B"": ""3*6^(k-1)"", ""C"": ""6^k"", ""D"": ""2*6^k""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Income and expenditure of a person are in the ratio 5 : 4. If the income of the person is Rs. 14000, then find his savings?"", ""options"": {""A"": ""3600"", ""B"": ""2800"", ""C"": ""3608"", ""D"": ""3602""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Geometry.,"{""question"": ""ABCD is a parallelogram on xy rectangular coordinate plane, three of the four vertices of parallelogram are (5,15) , (5,20) and (-5,15). Which can be the coordinate of fourth vertex?"", ""options"": {""A"": ""(-5,-5)"", ""B"": ""(5,15)"", ""C"": ""(-5,-20)"", ""D"": ""(-5,10)""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""1.5, 2.5, 4.5, 7.5, 11.5, (....)"", ""options"": {""A"": ""16.5"", ""B"": ""15.5"", ""C"": ""14.5"", ""D"": ""17.5""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""A trucking company plans to gradually replace their older fleet of trucks with newer more energy efficient ones. Every year it plans to retire 6 trucks and buy 8 newer ones. How many years starting from 2005 will it take to reduce its fleet of 40 old trucks to less than half its fleet?"", ""options"": {""A"": ""8"", ""B"": ""2"", ""C"": ""5"", ""D"": ""6""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Geometry.,"{""question"": ""In the standard formulation of a flavored drink the ratio by volume of flavoring to corn syrup to water is 1 : 12 : 30. In the sport formulation, the ratio of flavoring to corn syrup is three times as great as in the standard formulation, and the ratio of flavoring to water is half that of the standard formulation. If a large bottle of the sport formulation contains 2 ounces of corn syrup, how many ounces of water does it contain?"", ""options"": {""A"": ""15"", ""B"": ""30"", ""C"": ""45"", ""D"": ""60""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""A firm has 4 senior partners and 6 junior partners. How many different groups W of 3 partners can be formed in which at least one member of the group is a senior partner. (2 groups are considered different if at least one group member is different)"", ""options"": {""A"": ""48"", ""B"": ""100"", ""C"": ""120"", ""D"": ""288""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""The price of a coat in a certain store is $500. If the price of the coat is to be reduced by $400, by what percent is the price to be reduced?"", ""options"": {""A"": ""10%"", ""B"": ""15%"", ""C"": ""20%"", ""D"": ""25%""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""3889 + 12.808 - ? = 3854.002"", ""options"": {""A"": ""A)47.095"", ""B"": ""B)47.752"", ""C"": ""C)47.806"", ""D"": ""D)47.95""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""How many multiples of 8 are less than 4500, and also multiples of 12?"", ""options"": {""A"": ""104.6"", ""B"": ""187.5"", ""C"": ""625.6"", ""D"": ""450.5""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Geometry.,"{""question"": ""An error 2% in excess is made while measuring the side of a square. What is the percentage of error in the calculated area of the square?"", ""options"": {""A"": ""4.04"", ""B"": ""4.02"", ""C"": ""4.01"", ""D"": ""4.05""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""A team of six entered for a shooting competition. The best marks man scored 85 points. If he had scored 92 points, the average scores for. The team would have been 84. How many points altogether did the team score?"", ""options"": {""A"": ""288"", ""B"": ""497"", ""C"": ""168"", ""D"": ""127""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Laxmi and Prasanna set on a journey. Laxmi moves northwards at a speed of 18 kmph and Prasanna moves southward at a speed of 27 kmph. How far will be Prasanna from Laxmi after 60 minutes ?"", ""options"": {""A"": ""11"", ""B"": ""50"", ""C"": ""28"", ""D"": ""45""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""if x and y are different integers and x^2=xy, which of the following must be true?"", ""options"": {""A"": ""x=0"", ""B"": ""x=6"", ""C"": ""x=3"", ""D"": ""x=2""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In how many different ways can 4 identical blue pants and 4 identical red pants be shared among 8 children such that each child receives a pant?"", ""options"": {""A"": ""10320"", ""B"": ""42320"", ""C"": ""40320"", ""D"": ""20320""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A boat goes 100 km downstream in 10 hours, and 75 m upstream in 15 hours. The speed of the stream is?"", ""options"": {""A"": ""22 1/9 kmph"", ""B"": ""27 1/2 kmph"", ""C"": ""42 1/2 kmph"", ""D"": ""22 1/2 kmph""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A trailer carries 3, 4 and 5 crates on a trip. Each crate weighs no less than 1250 kg. What is the maximum weight of the crates on a single trip?"", ""options"": {""A"": ""1250"", ""B"": ""6250"", ""C"": ""600"", ""D"": ""7500""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In a certain game there are 8 steps, referred to as step 1, step 2, and so on with the final step being step 8. The steps are played one after the other. In each step a score of 1, 2, 3, or 4 is obtained. Angel played the game, getting at least one score of each of 1, 2, 3, and 4, and never getting the same score in consecutive steps. What is the greatest possible score that Angel could have gotten?"", ""options"": {""A"": ""15"", ""B"": ""18"", ""C"": ""21"", ""D"": ""23""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""Diesel costs Rs.4per lit and petrol costs5.23 per litre.If the price of diesel rise by 10% a month and the price of petrol is unchanged.How many months will it take untill a litre of Diesel costs more thatn a litre of petrol."", ""options"": {""A"": ""9 months"", ""B"": ""5 months"", ""C"": ""6 months"", ""D"": ""3 months""}, ""correct_answer"": ""D""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""If Re.250 amounts to Rs.550 over a period of 4 years. What is the rate of simple interest?"", ""options"": {""A"": ""31%"", ""B"": ""28%"", ""C"": ""25%"", ""D"": ""22%""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""22 buckets of water fill a tank when the capacity of each bucket is 13.5 litres. How many buckets will be required to fill the same tank if the capacity of each bucket is 9 litres?"", ""options"": {""A"": ""33"", ""B"": ""32"", ""C"": ""60"", ""D"": ""Data inadequate""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""12500 shares, of par value Rs. 20 each, are purchased from Ram by Mohan at a price of Rs. 25 each. If Mohan further sells the shares at a premium of Rs. 11 each, find his gain in the transaction."", ""options"": {""A"": ""75000"", ""B"": ""76000"", ""C"": ""77000"", ""D"": ""74000""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A dealer marks his goods 20% above cost price. He then allows some discount on it and makes a profit of 8%. The rate of discount is :"", ""options"": {""A"": ""8%"", ""B"": ""11%"", ""C"": ""21%"", ""D"": ""10%""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Trigonometry.,"{""question"": ""Three partners A , B , C start a business . B's Capital is four times C's capital and twice A's capital is equal to thrice B's capital . If the total profit is Rs 16500 at the end of a year ,Find out B's share in it."", ""options"": {""A"": ""Rs. 4000"", ""B"": ""Rs. 5000"", ""C"": ""Rs. 6000"", ""D"": ""Rs. 7000""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""There are 40 people in a party. If everyone is to shake hands with one another, how many hand shakes are possible?"", ""options"": {""A"": ""780"", ""B"": ""667"", ""C"": ""661"", ""D"": ""297""}, ""correct_answer"": ""A""}"
