student_id,session_number,score
660,10,54.6
660,11,58.1
660,12,65.9
660,13,45.0
660,14,51.0
660,15,47.6
660,16,52.3
660,17,63.1
660,18,46.6
660,19,48.1
661,1,56.7
661,2,63.2
661,3,59.5
661,4,67.9
661,5,49.8
661,6,64.0
661,7,50.4
661,8,56.6
662,1,61.3
662,2,67.5
662,3,60.8
662,4,68.1
662,5,71.2
662,6,70.5
662,7,69.0
662,8,70.5
662,9,65.4
662,10,63.9
662,11,66.3
662,12,72.9
662,13,71.7
662,14,62.9
662,15,74.9
662,16,71.8
662,17,70.1
663,1,56.8
663,2,48.5
663,3,48.6
663,4,43.4
663,5,52.3
663,6,46.7
663,7,44.3
663,8,53.7
663,9,45.7
663,10,43.1
663,11,55.3
664,1,51.1
664,2,54.8
664,3,54.7
664,4,61.8
664,5,61.5
664,6,55.7
664,7,61.2
664,8,62.5
664,9,57.4
665,1,57.6
665,2,62.5
665,3,55.1
665,4,63.2
665,5,58.6
665,6,64.5
665,7,60.5
665,8,64.7
665,9,66.7
665,10,60.9
665,11,64.7
665,12,62.8
665,13,56.6
665,14,66.4
665,15,66.9
665,16,62.0
665,17,65.8
665,18,66.7
666,1,54.9
666,2,48.8
666,3,41.0
666,4,50.1
666,5,37.4
666,6,41.9
666,7,38.5
666,8,43.8
666,9,35.5
666,10,46.5
666,11,39.2
666,12,48.3
666,13,42.5
666,14,34.9
666,15,37.9
666,16,33.5
666,17,43.5
666,18,43.5
666,19,20.7
667,1,53.4
667,2,69.2
667,3,66.4
667,4,49.4
667,5,45.5
667,6,52.9
667,7,33.5
667,8,60.0
667,9,61.0
668,1,68.6
668,2,64.9
668,3,76.4
668,4,67.6
668,5,75.5
668,6,65.9
668,7,69.7
668,8,69.8
668,9,74.0
668,10,75.8
668,11,72.7
668,12,72.5
668,13,80.4
668,14,70.4
668,15,76.7
668,16,69.4
668,17,79.4
668,18,72.7
669,1,39.8
669,2,43.1
669,3,43.3
669,4,46.3
669,5,56.3
669,6,50.2
669,7,57.9
669,8,64.8
669,9,54.2
669,10,60.7
669,11,62.1
669,12,55.1
669,13,58.0
670,1,68.0
670,2,62.9
670,3,68.8
670,4,67.7
670,5,66.5
670,6,66.8
670,7,58.6
670,8,63.3
670,9,56.2
670,10,52.2
671,1,58.2
671,2,55.4
671,3,57.9
671,4,66.1
671,5,63.0
671,6,62.8
671,7,66.7
671,8,67.2
671,9,80.1
671,10,72.9
671,11,62.9
671,12,73.6
671,13,83.0
671,14,86.0
671,15,73.6
671,16,86.3
672,1,33.1
672,2,51.2
672,3,55.5
672,4,36.9
672,5,39.8
672,6,33.5
672,7,51.4
672,8,40.3
672,9,45.1
672,10,48.6
672,11,38.1
673,1,68.4
673,2,59.7
673,3,64.8
673,4,70.4
673,5,70.7
673,6,70.3
673,7,73.8
673,8,66.5
673,9,73.1
673,10,74.7
673,11,75.5
673,12,73.9
673,13,75.6
673,14,75.8
673,15,75.4
674,1,42.2
674,2,38.2
674,3,45.6
674,4,36.2
674,5,58.0
674,6,58.0
674,7,42.2
674,8,53.0
674,9,45.4
674,10,37.2
674,11,47.8
674,12,55.5
674,13,33.7
674,14,32.5
674,15,28.7
675,1,53.4
675,2,55.3
675,3,48.0
675,4,55.2
675,5,47.7
675,6,50.5
675,7,50.1
675,8,50.9
675,9,43.8
675,10,51.6
675,11,41.7
675,12,54.6
675,13,48.4
675,14,46.0
675,15,47.1
675,16,52.2
675,17,37.0
675,18,49.0
676,1,51.5
676,2,42.5
676,3,45.4
676,4,30.6
676,5,37.4
676,6,37.6
676,7,62.7
676,8,25.3
676,9,34.5
676,10,50.2
676,11,53.6
676,12,56.8
676,13,58.6
676,14,34.7
676,15,33.5
677,1,65.6
677,2,66.6
677,3,66.3
677,4,66.0
677,5,65.9
677,6,57.2
677,7,54.7
677,8,57.0
677,9,55.1
677,10,62.1
677,11,46.1
677,12,53.1
677,13,55.7
677,14,63.0
677,15,45.3
677,16,55.5
677,17,46.8
677,18,52.1
677,19,41.6
678,1,40.6
678,2,45.9
678,3,50.2
678,4,46.1
678,5,43.1
678,6,54.3
678,7,56.3
678,8,63.4
678,9,53.0
678,10,58.1
679,1,50.7
679,2,29.2
679,3,33.1
679,4,32.9
679,5,31.1
679,6,27.9
679,7,34.9
679,8,38.1
679,9,35.6
679,10,37.9
679,11,46.0
679,12,31.8
679,13,35.9
679,14,62.4
679,15,25.6
679,16,55.9
679,17,35.9
679,18,31.1
679,19,45.5
680,1,50.6
680,2,51.6
680,3,38.6
680,4,38.5
680,5,45.8
680,6,43.7
680,7,42.0
680,8,49.1
680,9,37.9
680,10,38.8
680,11,41.0
680,12,35.3
680,13,35.0
680,14,37.5
680,15,37.9
680,16,25.5
681,1,38.2
681,2,39.3
681,3,33.3
681,4,42.6
681,5,40.0
681,6,41.1
681,7,31.6
681,8,37.5
681,9,29.0
681,10,35.5
682,1,61.0
682,2,71.5
682,3,68.7
682,4,67.1
682,5,57.1
682,6,61.1
682,7,67.9
682,8,60.8
682,9,58.9
682,10,59.8
682,11,57.9
682,12,54.4
682,13,65.2
682,14,47.8
682,15,50.6
682,16,60.0
682,17,52.5
682,18,39.2
682,19,34.2
683,1,64.5
683,2,53.6
683,3,70.5
683,4,67.4
683,5,63.6
683,6,58.5
683,7,70.0
683,8,66.8
683,9,80.8
683,10,71.7
683,11,83.0
683,12,78.5
683,13,90.7
684,1,59.7
684,2,44.4
684,3,48.0
684,4,51.3
684,5,48.3
684,6,53.5
684,7,40.2
684,8,32.8
684,9,49.6
684,10,43.0
684,11,45.1
685,1,55.3
685,2,49.7
685,3,35.3
685,4,38.9
685,5,56.4
685,6,38.0
685,7,43.7
685,8,46.5
686,1,42.3
686,2,51.5
686,3,56.7
686,4,54.1
686,5,57.0
686,6,47.9
686,7,60.3
686,8,50.5
686,9,53.8
686,10,61.0
686,11,64.4
686,12,56.5
686,13,67.0
687,1,52.1
687,2,47.3
687,3,49.1
687,4,50.3
687,5,48.5
687,6,50.7
687,7,42.0
687,8,50.2
688,1,51.9
688,2,54.0
688,3,50.1
688,4,60.7
688,5,58.2
688,6,57.8
688,7,61.0
688,8,58.7
688,9,65.3
688,10,75.7
688,11,71.5
689,1,65.4
689,2,48.1
689,3,57.3
689,4,41.1
689,5,52.0
689,6,68.3
689,7,42.8
689,8,41.8
689,9,53.3
690,1,57.9
690,2,63.8
690,3,66.4
690,4,65.1
690,5,70.1
690,6,74.7
690,7,73.0
690,8,69.3
690,9,71.5
690,10,74.2
690,11,78.9
690,12,75.0
691,1,46.5
691,2,38.4
691,3,44.7
691,4,55.0
691,5,53.9
691,6,47.1
691,7,38.2
691,8,58.0
691,9,50.1
691,10,52.9
691,11,45.3
691,12,57.1
691,13,48.7
691,14,44.4
691,15,49.3
691,16,42.1
691,17,52.3
691,18,52.5
691,19,47.9
692,1,53.2
692,2,55.8
692,3,51.3
692,4,53.2
692,5,59.1
692,6,56.5
692,7,60.1
692,8,58.0
692,9,66.6
692,10,65.0
692,11,70.5
692,12,72.7
692,13,84.6
693,1,61.8
693,2,58.2
693,3,64.7
693,4,62.7
693,5,61.3
693,6,69.8
693,7,63.5
693,8,64.5
693,9,68.2
693,10,68.5
693,11,64.0
693,12,69.4
693,13,62.4
693,14,60.8
694,1,65.1
694,2,37.8
694,3,72.6
694,4,56.4
694,5,53.8
694,6,60.8
694,7,36.7
694,8,71.6
694,9,55.5
694,10,42.6
694,11,57.6
694,12,58.9
694,13,70.5
695,1,59.7
695,2,63.8
695,3,71.7
695,4,70.9
695,5,62.0
695,6,72.6
695,7,73.9
695,8,75.8
695,9,71.7
695,10,82.2
695,11,78.5
695,12,80.5
696,1,46.2
696,2,55.3
696,3,49.7
696,4,56.3
696,5,60.2
696,6,54.2
696,7,59.4
696,8,51.6
696,9,59.0
696,10,45.6
696,11,67.0
696,12,56.9
696,13,51.7
696,14,59.0
696,15,60.4
696,16,55.5
696,17,53.4
696,18,59.6
696,19,56.8
697,1,59.7
697,2,60.2
697,3,57.5
697,4,52.8
697,5,64.2
697,6,58.5
697,7,56.9
697,8,57.9
697,9,52.4
697,10,56.7
697,11,49.0
697,12,56.3
697,13,63.2
697,14,52.5
697,15,47.9
697,16,45.0
697,17,49.2
698,1,50.8
698,2,59.5
698,3,61.1
698,4,73.9
698,5,57.1
698,6,74.6
698,7,65.1
698,8,65.5
699,1,58.7
699,2,67.5
699,3,66.5
699,4,77.1
699,5,75.7
699,6,67.5
699,7,78.2
699,8,75.3
699,9,75.5
699,10,78.8
699,11,77.1
699,12,81.7
699,13,84.4
699,14,85.1
699,15,89.2
699,16,89.7
699,17,89.9
699,18,81.8
699,19,85.9
700,1,61.2
700,2,57.1
700,3,50.4
700,4,52.0
700,5,65.2
700,6,59.8
700,7,62.0
700,8,76.0
700,9,67.9
700,10,71.5
700,11,67.1
700,12,83.9
700,13,64.9
700,14,84.9
700,15,84.3
700,16,85.0
700,17,70.5
700,18,86.9
700,19,94.7
701,1,55.7
701,2,55.1
701,3,72.1
701,4,61.7
701,5,71.4
701,6,76.5
701,7,70.6
701,8,51.6
701,9,67.2
701,10,55.8
701,11,47.9
701,12,68.8
702,1,52.0
702,2,47.6
702,3,47.0
702,4,36.2
702,5,44.8
702,6,47.9
702,7,40.3
702,8,45.7
702,9,29.0
703,1,46.1
703,2,45.6
703,3,45.5
703,4,47.4
703,5,56.6
703,6,60.6
703,7,62.3
703,8,64.4
703,9,64.1
704,1,42.3
704,2,45.3
704,3,40.5
704,4,43.1
704,5,46.1
704,6,38.3
704,7,42.7
704,8,24.0
704,9,37.3
704,10,33.8
704,11,30.7
704,12,35.0
704,13,31.9
704,14,25.9
705,1,64.5
705,2,44.4
705,3,65.8
705,4,34.4
705,5,50.8
705,6,41.8
705,7,55.3
705,8,53.4
705,9,46.2
705,10,72.9
705,11,65.4
705,12,53.3
705,13,44.0
705,14,71.7
705,15,54.7
706,1,38.7
706,2,40.4
706,3,50.1
706,4,48.4
706,5,42.8
706,6,46.9
706,7,59.0
706,8,56.5
707,1,55.5
707,2,58.4
707,3,61.7
707,4,63.6
707,5,56.9
707,6,58.5
707,7,69.7
707,8,65.6
707,9,70.0
708,1,60.7
708,2,68.5
708,3,61.8
708,4,65.0
708,5,64.2
708,6,66.1
708,7,68.7
708,8,63.4
708,9,81.1
708,10,81.3
708,11,70.9
708,12,79.3
709,1,57.8
709,2,66.2
709,3,50.2
709,4,41.1
709,5,59.3
709,6,41.2
709,7,54.9
709,8,32.5
709,9,59.3
709,10,54.1
709,11,43.7
710,1,66.5
710,2,63.6
710,3,69.9
710,4,72.9
710,5,71.5
710,6,78.0
710,7,71.0
710,8,78.5
710,9,85.8
711,1,78.6
711,2,69.4
711,3,76.9
711,4,78.0
711,5,79.8
711,6,82.2
711,7,80.1
711,8,81.7
711,9,75.8
711,10,87.5
711,11,80.7
712,1,56.7
712,2,57.7
712,3,35.9
712,4,37.9
712,5,61.5
712,6,56.9
712,7,43.1
712,8,45.7
713,1,72.9
713,2,61.7
713,3,68.1
713,4,61.3
713,5,69.5
713,6,59.9
713,7,79.5
713,8,66.9
713,9,73.7
713,10,70.8
713,11,78.0
713,12,76.9
713,13,78.8
713,14,76.3
713,15,80.6
713,16,97.1
713,17,84.8
713,18,93.2
714,1,43.8
714,2,45.7
714,3,45.1
714,4,51.8
714,5,32.0
714,6,54.6
714,7,53.6
714,8,27.1
714,9,46.1
714,10,50.9
714,11,22.7
714,12,53.9
714,13,25.1
714,14,51.2
715,1,44.8
715,2,47.9
715,3,44.8
715,4,43.6
715,5,44.6
715,6,37.4
715,7,37.0
715,8,33.3
715,9,38.1
715,10,33.7
715,11,29.6
715,12,35.7
715,13,33.3
715,14,32.1
715,15,17.9
715,16,24.3
715,17,26.1
716,1,55.0
716,2,60.8
716,3,54.1
716,4,63.5
716,5,64.1
716,6,70.1
716,7,73.2
716,8,69.6
716,9,72.7
716,10,70.3
716,11,64.1
716,12,71.6
716,13,92.8
717,1,69.0
717,2,63.6
717,3,69.1
717,4,64.4
717,5,69.6
717,6,69.7
717,7,77.5
717,8,69.3
717,9,73.2
717,10,72.0
717,11,83.2
718,1,51.3
718,2,40.9
718,3,36.1
718,4,55.1
718,5,47.3
718,6,38.5
718,7,56.3
718,8,54.6
718,9,48.6
718,10,39.1
718,11,44.6
718,12,41.9
718,13,62.2
718,14,51.8
718,15,50.3
718,16,52.5
718,17,62.4
718,18,54.5
718,19,60.9
719,1,73.1
719,2,65.6
719,3,71.5
719,4,67.6
719,5,86.8
719,6,74.1
719,7,75.0
719,8,74.2
719,9,85.8
719,10,86.3
719,11,82.4
719,12,90.3
719,13,95.7
719,14,96.7
719,15,90.0
719,16,95.5
719,17,100.0
719,18,87.1
720,1,39.7
720,2,55.0
720,3,58.5
720,4,52.4
720,5,41.0
720,6,39.4
720,7,22.7
720,8,56.7
720,9,65.7
720,10,63.4
720,11,41.0
720,12,50.1
721,1,64.6
721,2,58.2
721,3,57.4
721,4,56.5
721,5,54.2
721,6,54.5
721,7,58.7
721,8,51.1
721,9,53.9
722,1,63.7
722,2,62.9
722,3,69.4
722,4,67.6
722,5,71.9
722,6,82.1
722,7,76.4
722,8,79.5
722,9,70.4
723,1,34.5
723,2,55.7
723,3,62.1
723,4,57.1
723,5,37.8
723,6,52.8
723,7,36.3
723,8,63.6
723,9,61.6
723,10,34.4
723,11,43.2
723,12,49.3
723,13,47.1
723,14,60.2
723,15,25.0
723,16,48.6
723,17,52.0
723,18,50.5
723,19,38.6
724,1,62.3
724,2,62.4
724,3,52.8
724,4,51.8
724,5,75.6
724,6,53.3
724,7,50.8
724,8,49.4
724,9,52.6
724,10,66.7
724,11,62.9
724,12,73.8
724,13,70.6
724,14,69.8
724,15,70.6
724,16,55.1
724,17,58.7
724,18,71.2
724,19,52.4
725,1,53.4
725,2,58.6
725,3,56.3
725,4,53.7
725,5,56.9
725,6,47.7
725,7,56.1
725,8,51.7
725,9,52.6
725,10,47.7
726,1,30.5
726,2,43.8
726,3,43.6
726,4,43.8
726,5,35.7
726,6,44.8
726,7,50.3
726,8,51.9
726,9,38.9
726,10,41.3
726,11,44.2
726,12,55.3
726,13,53.8
726,14,54.9
726,15,41.3
726,16,33.5
727,1,77.0
727,2,61.9
727,3,59.7
727,4,62.5
727,5,66.2
727,6,63.4
727,7,79.0
727,8,67.4
727,9,60.0
727,10,79.5
727,11,67.4
727,12,84.5
727,13,63.7
727,14,68.5
727,15,77.7
727,16,78.3
727,17,65.3
727,18,80.3
728,1,43.1
728,2,45.1
728,3,47.3
728,4,49.7
728,5,50.5
728,6,56.9
728,7,49.8
728,8,56.0
728,9,52.9
728,10,50.9
729,1,68.0
729,2,72.2
729,3,60.4
729,4,67.4
729,5,65.7
729,6,77.6
729,7,76.0
729,8,72.5
729,9,73.8
729,10,77.6
729,11,67.3
729,12,79.3
729,13,74.1
729,14,74.8
729,15,74.0
730,1,55.0
730,2,46.6
730,3,42.5
730,4,53.9
730,5,57.2
730,6,43.3
730,7,39.7
730,8,57.7
730,9,49.4
730,10,59.8
730,11,45.5
731,1,60.0
731,2,64.2
731,3,61.8
731,4,69.4
731,5,74.3
731,6,72.7
731,7,74.8
731,8,72.2
731,9,78.0
731,10,74.8
731,11,77.0
731,12,79.6
731,13,66.8
731,14,74.9
731,15,72.9
731,16,79.4
731,17,76.8
732,1,67.9
732,2,66.5
732,3,75.5
732,4,76.6
732,5,73.6
732,6,73.2
732,7,78.0
732,8,91.1
732,9,85.5
732,10,82.1
732,11,94.4
732,12,76.3
732,13,93.4
732,14,88.5
732,15,91.7
732,16,91.4
732,17,100.0
733,1,38.6
733,2,46.6
733,3,45.6
733,4,45.1
733,5,41.7
733,6,38.7
733,7,52.2
733,8,34.7
733,9,47.6
733,10,35.4
733,11,36.9
733,12,48.6
733,13,36.1
733,14,32.5
733,15,31.8
733,16,28.2
733,17,31.5
734,1,37.5
734,2,35.8
734,3,38.6
734,4,44.6
734,5,52.9
734,6,44.2
734,7,52.0
734,8,40.1
734,9,48.9
734,10,46.0
735,1,70.0
735,2,46.1
735,3,60.7
735,4,65.9
735,5,49.4
735,6,51.6
735,7,46.9
735,8,63.2
735,9,42.4
735,10,49.3
735,11,63.6
736,1,54.6
736,2,53.8
736,3,48.1
736,4,53.0
736,5,43.3
736,6,57.5
736,7,48.6
736,8,54.0
736,9,55.2
736,10,62.3
736,11,55.4
736,12,53.6
737,1,59.0
737,2,29.4
737,3,40.1
737,4,59.0
737,5,52.0
737,6,47.2
737,7,50.2
737,8,42.5
737,9,61.5
737,10,46.2
737,11,66.6
737,12,45.1
737,13,66.1
737,14,56.4
738,1,61.5
738,2,64.4
738,3,67.2
738,4,68.2
738,5,68.3
738,6,72.0
738,7,67.1
738,8,81.5
738,9,74.0
738,10,79.0
738,11,79.6
738,12,75.4
738,13,83.9
738,14,91.0
738,15,87.1
738,16,100.0
738,17,90.6
739,1,62.6
739,2,51.3
739,3,75.0
739,4,72.4
739,5,60.9
739,6,80.3
739,7,74.6
739,8,60.6
739,9,75.2
739,10,77.2
740,1,69.9
740,2,61.1
740,3,47.6
740,4,53.0
740,5,62.8
740,6,41.1
740,7,72.0
740,8,40.4
740,9,48.7
740,10,62.0
740,11,56.4
740,12,47.1
740,13,55.9
740,14,60.3
740,15,62.2
740,16,52.5
740,17,72.4
740,18,52.9
740,19,71.1
741,1,45.4
741,2,48.8
741,3,45.3
741,4,44.7
741,5,45.0
741,6,44.5
741,7,39.9
741,8,28.9
741,9,42.0
741,10,36.9
741,11,38.9
741,12,31.4
741,13,31.1
741,14,27.3
741,15,28.0
741,16,29.2
742,1,66.9
742,2,70.0
742,3,67.2
742,4,74.1
742,5,65.6
742,6,77.7
742,7,65.2
742,8,62.2
742,9,66.2
743,1,36.6
743,2,43.3
743,3,41.7
743,4,49.0
743,5,36.2
743,6,38.5
743,7,42.8
743,8,29.5
743,9,38.8
744,1,74.4
744,2,71.9
744,3,69.4
744,4,67.2
744,5,66.5
744,6,82.4
744,7,74.9
744,8,71.1
744,9,76.3
744,10,78.3
744,11,85.1
744,12,77.1
744,13,75.9
744,14,77.7
744,15,82.2
745,1,69.6
745,2,68.2
745,3,75.7
745,4,80.0
745,5,76.9
745,6,76.3
745,7,79.2
745,8,71.6
745,9,80.2
745,10,86.9
745,11,90.9
745,12,92.5
745,13,91.7
746,1,56.1
746,2,80.9
746,3,54.4
746,4,69.2
746,5,64.7
746,6,66.1
746,7,71.7
746,8,59.9
746,9,59.4
746,10,58.2
746,11,48.2
746,12,70.9
746,13,41.6
746,14,51.1
746,15,79.4
746,16,61.9
746,17,49.3
746,18,77.9
746,19,52.6
747,1,45.1
747,2,52.9
747,3,53.7
747,4,43.2
747,5,51.0
747,6,50.8
747,7,55.0
747,8,52.8
747,9,59.5
747,10,62.9
747,11,61.2
748,1,74.9
748,2,57.4
748,3,58.3
748,4,66.1
748,5,55.1
748,6,72.7
748,7,73.7
748,8,72.4
748,9,66.4
749,1,47.3
749,2,58.1
749,3,41.8
749,4,39.4
749,5,48.6
749,6,48.0
749,7,39.6
749,8,50.9
750,1,25.8
750,2,58.8
750,3,39.1
750,4,39.8
750,5,33.0
750,6,46.3
750,7,36.9
750,8,29.8
750,9,56.9
750,10,53.6
751,1,59.2
751,2,59.4
751,3,52.3
751,4,68.2
751,5,60.8
751,6,60.3
751,7,60.5
751,8,56.5
751,9,65.6
751,10,53.7
751,11,60.7
751,12,65.5
752,1,57.8
752,2,56.4
752,3,61.0
752,4,65.4
752,5,65.5
752,6,66.9
752,7,57.9
752,8,59.0
752,9,73.8
752,10,80.5
752,11,62.5
752,12,81.9
752,13,81.0
752,14,76.5
752,15,83.7
752,16,73.0
753,1,64.4
753,2,44.6
753,3,56.0
753,4,57.3
753,5,56.4
753,6,67.0
753,7,63.7
753,8,63.1
753,9,67.0
753,10,65.6
753,11,61.1
753,12,67.1
753,13,62.9
753,14,65.7
753,15,70.7
754,1,51.8
754,2,43.0
754,3,53.5
754,4,45.4
754,5,56.2
754,6,61.7
754,7,63.4
754,8,68.3
754,9,72.3
754,10,59.8
754,11,76.5
754,12,57.0
754,13,50.7
754,14,52.1
754,15,68.2
755,1,47.4
755,2,41.6
755,3,51.6
755,4,52.7
755,5,52.1
755,6,40.4
755,7,45.4
755,8,43.6
755,9,33.5
755,10,41.1
755,11,37.9
755,12,30.1
755,13,30.2
755,14,40.8
755,15,27.9
756,1,53.9
756,2,48.8
756,3,55.6
756,4,60.4
756,5,52.6
756,6,60.2
756,7,63.9
756,8,66.1
756,9,58.0
757,1,65.3
757,2,69.6
757,3,75.4
757,4,72.5
757,5,81.0
757,6,73.6
757,7,82.5
757,8,84.9
757,9,89.3
757,10,95.0
757,11,92.0
757,12,84.6
757,13,97.4
757,14,77.6
757,15,92.0
758,1,48.8
758,2,44.6
758,3,47.5
758,4,52.3
758,5,42.4
758,6,52.3
758,7,40.9
758,8,50.2
758,9,53.3
758,10,45.8
758,11,56.0
758,12,56.2
758,13,54.3
758,14,46.4
758,15,59.1
758,16,48.4
758,17,51.2
759,1,53.4
759,2,63.0
759,3,51.4
759,4,65.7
759,5,64.9
759,6,62.9
759,7,59.8
759,8,65.8
759,9,59.6
759,10,60.4
759,11,59.7
759,12,68.0
759,13,62.9
759,14,52.1
759,15,62.5
759,16,63.4
759,17,57.7
759,18,65.0
760,1,50.1
760,2,53.5
760,3,55.5
760,4,56.7
760,5,62.1
760,6,57.5
760,7,55.5
760,8,64.6
760,9,69.2
760,10,63.7
760,11,62.6
760,12,71.7
760,13,72.3
760,14,64.1
760,15,80.1
760,16,80.2
760,17,81.8
761,1,27.4
761,2,38.2
761,3,35.0
761,4,38.8
761,5,32.4
761,6,36.2
761,7,50.9
761,8,33.4
761,9,42.7
761,10,38.3
761,11,52.4
761,12,35.1
761,13,35.2
761,14,39.8
762,1,64.0
762,2,67.9
762,3,63.0
762,4,61.0
762,5,71.1
762,6,68.8
762,7,67.3
762,8,83.9
762,9,76.0
762,10,75.0
762,11,76.1
762,12,85.8
762,13,77.7
762,14,81.1
762,15,73.8
763,1,59.3
763,2,55.3
763,3,61.1
763,4,58.6
763,5,56.4
763,6,65.0
763,7,73.3
763,8,71.0
763,9,52.1
764,1,69.6
764,2,56.1
764,3,64.7
764,4,75.7
764,5,67.7
764,6,68.6
764,7,86.9
764,8,84.3
764,9,77.7
764,10,84.5
764,11,82.5
764,12,89.3
764,13,82.4
765,1,55.9
765,2,59.5
765,3,60.6
765,4,62.9
765,5,64.9
765,6,64.3
765,7,62.6
765,8,66.9
765,9,73.3
765,10,82.8
765,11,86.5
765,12,74.0
766,1,50.7
766,2,64.1
766,3,37.2
766,4,45.4
766,5,51.1
766,6,46.5
766,7,25.4
766,8,52.5
766,9,44.1
767,1,59.7
767,2,62.3
767,3,51.6
767,4,46.7
767,5,62.1
767,6,67.1
767,7,52.4
767,8,52.7
767,9,71.2
767,10,61.3
767,11,63.7
767,12,75.2
767,13,69.2
767,14,66.8
767,15,61.6
767,16,69.7
767,17,45.3
767,18,57.5
768,1,49.0
768,2,43.6
768,3,52.2
768,4,48.6
768,5,52.4
768,6,63.1
768,7,56.9
768,8,61.6
768,9,50.9
768,10,67.6
768,11,69.7
769,1,65.6
769,2,74.8
769,3,42.6
769,4,46.1
769,5,58.2
769,6,36.9
769,7,43.5
769,8,61.6
769,9,50.8
769,10,69.4
769,11,47.2
770,1,61.9
770,2,66.3
770,3,60.5
770,4,67.3
770,5,70.8
770,6,74.1
770,7,69.5
770,8,74.5
770,9,69.3
770,10,75.9
770,11,80.0
770,12,79.1
770,13,90.6
770,14,89.7
770,15,88.6
770,16,94.4
770,17,89.7
771,1,55.8
771,2,57.5
771,3,50.4
771,4,58.3
771,5,60.6
771,6,48.7
771,7,45.6
771,8,51.6
771,9,62.0
771,10,43.9
771,11,44.8
771,12,47.1
771,13,44.2
771,14,47.5
771,15,54.9
772,1,44.0
772,2,38.9
772,3,48.6
772,4,40.3
772,5,41.6
772,6,44.6
772,7,42.1
772,8,44.9
772,9,46.6
772,10,27.1
772,11,32.0
772,12,34.8
772,13,25.6
772,14,35.0
772,15,25.1
772,16,37.8
773,1,63.9
773,2,73.2
773,3,75.8
773,4,62.5
773,5,77.8
773,6,75.2
773,7,81.6
773,8,77.3
773,9,73.5
773,10,72.3
774,1,54.6
774,2,52.4
774,3,52.5
774,4,60.9
774,5,54.8
774,6,53.5
774,7,69.0
774,8,61.9
774,9,63.9
774,10,63.5
774,11,63.0
774,12,70.6
774,13,67.2
775,1,63.0
775,2,70.3
775,3,72.1
775,4,71.4
775,5,70.6
775,6,76.4
775,7,72.3
775,8,70.4
775,9,68.1
775,10,73.0
775,11,68.2
775,12,79.1
775,13,73.6
775,14,75.4
775,15,73.7
775,16,77.1
776,1,63.6
776,2,66.6
776,3,68.0
776,4,68.7
776,5,67.2
776,6,63.6
776,7,67.0
776,8,63.5
776,9,63.8
776,10,74.8
776,11,68.3
776,12,69.1
776,13,69.0
776,14,65.4
776,15,72.5
777,1,69.9
777,2,69.2
777,3,69.8
777,4,69.5
777,5,71.9
777,6,69.9
777,7,70.1
777,8,74.2
777,9,75.5
777,10,66.8
778,1,58.0
778,2,57.2
778,3,52.9
778,4,45.2
778,5,59.4
778,6,69.3
778,7,60.4
778,8,68.2
778,9,59.9
778,10,65.2
778,11,65.5
778,12,70.4
778,13,70.2
778,14,73.9
778,15,73.4
778,16,76.4
778,17,80.8
778,18,84.8
779,1,47.0
779,2,61.8
779,3,72.4
779,4,59.8
779,5,58.3
779,6,55.5
779,7,67.4
779,8,70.4
779,9,62.2
779,10,70.8
779,11,73.2
780,1,46.5
780,2,53.5
780,3,53.2
780,4,68.1
780,5,44.5
780,6,65.4
780,7,62.2
780,8,44.9
780,9,62.2
780,10,37.8
780,11,51.4
780,12,46.6
780,13,69.5
780,14,55.7
780,15,46.4
780,16,59.5
781,1,66.0
781,2,69.0
781,3,68.9
781,4,70.5
781,5,74.5
781,6,79.0
781,7,78.5
781,8,69.6
782,1,49.3
782,2,62.2
782,3,56.4
782,4,58.3
782,5,61.6
782,6,64.1
782,7,63.6
782,8,69.9
782,9,71.3
782,10,65.8
782,11,66.1
782,12,75.2
782,13,72.3
782,14,77.8
782,15,71.6
782,16,85.8
782,17,85.6
782,18,85.4
783,1,52.0
783,2,50.0
783,3,49.2
783,4,46.9
783,5,56.0
783,6,59.5
783,7,54.0
783,8,59.0
783,9,53.7
783,10,52.8
783,11,54.1
783,12,50.1
784,1,54.4
784,2,56.5
784,3,65.4
784,4,61.1
784,5,59.3
784,6,61.4
784,7,70.2
784,8,73.6
784,9,57.0
784,10,68.7
784,11,72.4
784,12,71.5
785,1,36.2
785,2,47.6
785,3,39.1
785,4,41.7
785,5,50.9
785,6,52.1
785,7,40.2
785,8,37.9
785,9,50.7
785,10,40.3
785,11,44.6
785,12,51.6
785,13,49.8
785,14,32.1
785,15,48.7
785,16,52.8
785,17,53.7
786,1,49.2
786,2,60.2
786,3,65.2
786,4,63.3
786,5,70.3
786,6,75.5
786,7,70.4
786,8,74.6
786,9,74.7
786,10,75.9
786,11,70.2
786,12,69.2
786,13,68.2
786,14,66.9
786,15,70.6
786,16,59.8
786,17,73.9
786,18,78.0
787,1,56.9
787,2,46.0
787,3,46.1
787,4,27.7
787,5,35.1
787,6,40.7
787,7,52.4
787,8,48.5
787,9,38.0
788,1,62.7
788,2,60.9
788,3,71.4
788,4,74.1
788,5,75.2
788,6,65.4
788,7,80.1
788,8,87.2
788,9,83.8
788,10,75.4
788,11,74.9
788,12,83.9
788,13,89.3
788,14,88.9
788,15,71.1
788,16,78.9
788,17,100.0
788,18,84.1
789,1,62.0
789,2,60.7
789,3,62.0
789,4,64.6
789,5,55.4
789,6,69.6
789,7,71.4
