question_id,question_text,subject,topic,subtopic,difficulty,option_a,option_b,option_c,option_d,option_e,passage,correct_answer,source
Q3111,"In a psychology school the grade of the students is determined by the following method: At the end of the first year the grade equals to twice the age of the student. From then on, the grade is determined by twice the age of the student plus half of his grade from the previous year. If Joey’s grade at the end of the first year is 30, what will be his grade at the end of the third year?",Mathematics,Algebra,,hard,44,56,64,75,80,,C,aqua_rat
Q3112,"If four coins are tossed, the probability of getting two heads and two tails is",Mathematics,Statistics,,medium,3/8,3/4,3/5,3/3,3/1,,A,aqua_rat
Q3113,"A and B entered into a partnership with investments of Rs. 15000 and Rs. 14000 respectively. After 3 months A left from the business, at the same time C joins with Rs. 30000. At the end of 9 months, they got Rs. 7800 as profit. Find the share of B.",Mathematics,Trigonometry,,medium,Rs. 4800,Rs. 600,Rs. 2400,Rs. 1200,None of these,,A,aqua_rat
Q3114,A person travels from P to Q a speed of 40 km/hr and returns by increasing his speed by 50%. What is his average speed for both the trips?,Mathematics,Statistics,,easy,27,87,48,77,51,,C,aqua_rat
Q3115,"A good train 800 metres long is running at a speed of 78 km/hr. If it crosses a tunnel in 1 minute, then the length of the tunnel (in meters) is:",Mathematics,Algebra,,easy,600,300,400,500,200,,D,aqua_rat
Q3116,The simple interest on a sum of money will be Rs.1400 after 10 years. If the principal is trebled after 5 years what will be the total interest at the end of the tenth year?,Mathematics,Algebra,,easy,2800,3799,1200,2693,1732,,A,aqua_rat
Q3117,Two trains are running at 40 km/hr and 20 km/hr respectively in the same direction. Fast train completely passes a man sitting in the slower train in 9 seconds. What is the length of the fast train?,Mathematics,Algebra,,medium,23 m,23 (2/9)m,27 (7/9)m,29 m,50 m,,E,aqua_rat
Q3118,"If A=x^3 y^2 and B=xy^3, then find the HCF of A, B",Mathematics,Algebra,,easy,x*y^3,x*y^1,x*y^2,x*y^4,x*y^5,,C,aqua_rat
Q3119,"A can run 3 Kms in 3 min 18 sec and B can run same distance in 3 min 40 sec, then by how much distance A can beat B?",Mathematics,Algebra,,hard,300 m,220 m,280 m,195 m,295 m,,A,aqua_rat
Q3120,96% of the population of a city is 23040. Find the total population of the city?,Mathematics,Algebra,,easy,30000,28000,24000,25000,25500,,C,aqua_rat
Q3121,"Choose the missing terms out of the given alternatives.
AZ, BY, CX, DW, EV ?",Mathematics,Algebra,,easy,EF,GH,ED,FU,KN,,D,aqua_rat
Q3122,"A researcher computed the mean, the median, and the standard deviation for a set of performance scores. If15 were to be added to each score, which of these three statistics would change?",Mathematics,Statistics,,easy,The mean and the median,The median only,The standard deviation only,The mean only,The mean and the standard deviation,,A,aqua_rat
Q3123,In a simultaneous throw of 2 dice what is the probability of getting a total of 5?,Mathematics,Statistics,,easy,1/4,1/9,2/11,3/13,1/5,,B,aqua_rat
Q3124,A certain candy manufacturer reduced the weight of Candy Bar M by 5 percent buy left the price unchanged. What was the resulting percent increase in the price per ounce of Candy Bar M?,Mathematics,Statistics,,medium,5.5,5.4,5.3,5.2,5.1,,D,aqua_rat
Q3125,"A delegation of 5 members has to be formed from 3 ladies and 5 gentlemen. In how many ways the delegation can be formed, if 2 particular ladies are always included in the delegation?
A. 20 B. 54",Mathematics,Algebra,,medium,20,27,28,22,27,,A,aqua_rat
Q3126,"A train passes a platform in 34 seconds. The same train passes a man standing on the platform in 20 seconds. If the speed of the train is 54 km/hr, The length of the platform is",Mathematics,Algebra,,hard,280 meter,240 meter,210 meter,200 meter,None of these,,C,aqua_rat
Q3127,Find the value of 72517 x 9999 = m?,Mathematics,Algebra,,easy,456578972,436567874,653658791,725097483,357889964,,D,aqua_rat
Q3128,"In a group of 4 boys and 6 girls, four children are to be selected. In how many different ways can they be selected such that at least one boy should be selected?",Mathematics,Algebra,,medium,135,155,175,195,215,,D,aqua_rat
Q3129,A train 100 meters long completely crosses a 300 meters long bridge in 36 seconds. What is the speed of the train is?,Mathematics,Algebra,,easy,32 kmph,76 kmph,34 kmph,43 kmph,40 kmph,,E,aqua_rat
Q3130,"If four coins are tossed, the probability of getting two heads and two tails is?",Mathematics,Statistics,,medium,3/8,3/6,3/9,3/1,3/4,,A,aqua_rat
Q3131,"A women walking at 3 Kmph reaches her office 8 minutes late. If she walks at 6 Kmph, she reaches there 8 minutes earlier. How far is the office from her house?",Mathematics,Algebra,,easy,1 3/5 Km,3 1/5 Km,4 1/3 Km,5 Km,5 1/3 Km,,A,aqua_rat
Q3132,"If 50 apprentices can finish a job in 4 hours, and 30 journeymen can finish the same job in 5,5 hours, how much of the job should be completed by 10 apprentices and 15 journeymen in one hour?",Mathematics,Algebra,,hard,1/9,29/180,26/143,1/5,31/220,,E,aqua_rat
Q3133,The H.C.F. of two numbers is 23 and the other two factors of their L.C.M. are 13 and 14. The larger of the two numbers is:,Mathematics,Algebra,,easy,276,299,322,345,375,,C,aqua_rat
Q3134,The L.C.M of two numbers is 48. The numbers are in the ratio 8:3. The sum of numbers is:,Mathematics,Algebra,,medium,22,30,40,50,60,,A,aqua_rat
Q3135,The average of four consecutive even numbers is 27. find the largest of these numbers?,Mathematics,Statistics,,medium,25,30,41,23,65,,B,aqua_rat
Q3136,Two cards are drawn at random from a pack of 52 cards.what is the probability that either both are black or both are queen,Mathematics,Statistics,,hard,45/78,15/48,36/91,451/75,55/221,,E,aqua_rat
Q3137,"Virat buys an old car for Rs. 50000 and spends Rs. 2000 on its repairs. If he sells the car for Rs. 62000, his gain percent is:",Mathematics,Statistics,,medium,19.23%,11 (1/9) %,12.1 %,12%,None of these,,A,aqua_rat
Q3138,"One out of every 6000 computer chips is defective. If 2 out of every 30 defective chips have defective processors and there are 30 defective processors in the first batch, how many computer chips are there in the first batch?",Mathematics,Algebra,,hard,450,900,"90,000","2700,000","900,000",,D,aqua_rat
Q3139,"Find compound interest on Rs. 8000 at 15% per annum for 2 years 4 months, compounded annually.",Mathematics,Algebra,,medium,Rs 309,Rs 319,Rs 3109,Rs 109,Rs 209,,C,aqua_rat
Q3140,"A take twice as much time as B or thrice as much time to finish a piece of work. Working together, they can finish the work in 6 days. B can do the work alone in?",Mathematics,Algebra,,medium,19,36,11,19,114,,B,aqua_rat
Q3141,Find the perimeter and area of the rectangle of length 11 cm and breadth 9 cm.,Mathematics,Geometry,,medium,71 cm2,99 cm2,141 cm2,171 cm2,221 cm2,,B,aqua_rat
Q3142,"The total marks obtained by a student in Physics, Chemistry and Mathematics is 150 more than the marks obtained by him in Physics. What is the average mark obtained by him in Chemistry and Mathematics?",Mathematics,Statistics,,medium,48,12,75,28,91,,C,aqua_rat
Q3143,"A 12 month project had a total budget of $24,000. After seven months, the project had spent $12,500. At this point, how much was the project under budget?",Mathematics,Algebra,,medium,$1500,$1600,$1700,$1800,$1900,,A,aqua_rat
Q3144,"A certain lab experiments with white and brown mice only. In one experiment, 2/3 of the mice are white. If there are 14 white mice in the experiment, how many brown mice are in the experiment?",Mathematics,Algebra,,medium,12,8,28,7,27,,D,aqua_rat
Q3145,If a population of women in a town is 30% of men . What is the population of men as a % of population of women ?,Mathematics,Algebra,,medium,A)333%,B)100%,C)50%,D)65%,E)110%,,A,aqua_rat
Q3146,"The rate of a certain chemical reaction is directly proportional to the square of the concentration of chemical Q present and inversely proportional to the concentration of chemical B present. If the concentration of chemical B is increased by 100 percent, which of the following is closest to the percent change in the concentration of chemical Q required to keep the reaction rate unchanged?",Mathematics,Geometry,,hard,100% decrease,50% decrease,40% decrease,40% increase,50% increase,,D,aqua_rat
Q3147,"The percentage increase in the area of a rectangle, if each of its sides is increased by 20%",Mathematics,Geometry,,medium,33,37,44,99,277,,C,aqua_rat
Q3148,The speed of a boat in upstream is 85 kmph and the speed of the boat downstream is 155 kmph. Find the speed of the boat in still water and the speed of the stream?,Mathematics,Algebra,,easy,10 kmph,11 kmph,16 kmph,18 kmph,35 kmph,,E,aqua_rat
Q3149,-16 -8 4 24 12 -6 -40,Mathematics,Algebra,,easy,-20,-10,-2,8,16,,A,aqua_rat
Q3150,"Five players forms a team joins in a shooting game. The best shooter scored 78 points. If he had scored 95 points, the average score for the team would have been 85. The number of points, the team scored, was",Mathematics,Statistics,,easy,288,345,408,672,578,,C,aqua_rat
Q3151,"In a certain sequence of numbers, a1, a2, a3, ..., an, the average (arithmetic mean) of the first m consecutive terms starting with a1 is m, for any positive integer m. If a1=1, what is a13?",Mathematics,Statistics,,medium,100,55,25,19,1,,C,aqua_rat
Q3152,"In the coordinate plane, the points F (-2,1), G (1,6), and H (6,1) lie on a circle with center P. What are the coordinates of point P ?",Mathematics,Geometry,,medium,"(0,0)","(1,1)","(2,2)","(1,-2)","(2.5, -2.5)",,C,aqua_rat
Q3153,A number consists of 3 digit whose sum is 10. The middle digit is equal to the sum of the other two and the number will be increased by 99 if its digits are reversed. The number is:,Mathematics,Algebra,,medium,145,253,370,352,300,,B,aqua_rat
Q3154,In how many ways can a team 16 be chosen out of a batch of 20 players?,Mathematics,Algebra,,easy,4845,6852,3125,5846,7846,,A,aqua_rat
Q3155,"When positive integer x is divided by positive integer y, the result is 59.32. What is the sum T of all possible 2-digit remainders for x/y?",Mathematics,Algebra,,medium,560,616,672,728,784,,B,aqua_rat
Q3156,"A bulldog received 1,600 votes in a bulldog competition, giving him 20 percent of the votes. What percent of the remaining votes would he have needed to receive in order to win 25 percent of the total votes?",Mathematics,Statistics,,easy,6.25%,12.5%,15%,17.5%,20%,,A,aqua_rat
Q3157,"the hiker walking at a constant rate of 6 miles per hour is passed by a motor-cyclist traveling in the same direction along the same path at 30 miles per hour. the motor-cyclist stops to wait for the hiker 12 minutes after passing her, while the hiker continues to walk at her constant rate, how many minutes must the motor-cyclist wait until the hiker catches up?",Mathematics,Algebra,,hard,30,36,40,48,60,,D,aqua_rat
Q3158,"If F(x, n) be the number of ways of distributing ""x"" toys to ""n"" children so that each child receives at the most 2 toys then F(4, 3) =",Mathematics,Algebra,,hard,3,4,6,5,7,,C,aqua_rat
Q3159,"A man is 27 years older than his son. In two years, his age will be twice the age of his son. The present age of the son is?",Mathematics,Algebra,,medium,11,25,27,22,91,,B,aqua_rat
Q3160,A train runs at the speed of 72 kmph and crosses a 250 m long platform in 26 seconds. What is the length of the train?,Mathematics,Algebra,,easy,300 m,270 m,200 m,250 m,260 m,,B,aqua_rat
Q3161,"Reena took a loan of Rs. 1200 with simple interest for as many years as the rate of interest. If she paid Rs. 432 as interest at the end of the loan period, what was the rate of interest?",Mathematics,Algebra,,easy,2,6,5,4,8,,B,aqua_rat
Q3162,What is the probability of getting a sum 9 from two throws of a dice?,Mathematics,Statistics,,medium,1/9,1,2/9,2,2/3,,A,aqua_rat
Q3163,Two trains are running at 40 km/hr and 20 km/hr respectively in the same direction. Fast train completely passes a man sitting in the slower train in 5 sec. What is the length of the fast train?,Mathematics,Algebra,,medium,23 m,23 2/9 m,27 m,27 7/9 m,28 m,,D,aqua_rat
Q3164,The dimensions of a room are 25 feet * 15 feet * 12 feet. What is the cost of white washing the four walls of the room at Rs. 5 per square feet if there is one door of dimensions 6 feet * 3 feet and three windows of dimensions 4 feet * 3 feet each?,Mathematics,Geometry,,medium,2277,2977,2677,4530,1971,,D,aqua_rat
Q3165,"The ages of Smirthi and Samantha vary by 16 years, Six years ago, Deepika’s age was three times as that of Smirthi’s, find their current ages.",Mathematics,Algebra,,medium,20,50,40,30,45,,D,aqua_rat
Q3166,In a function they are distributing noble prize. In how many ways can 3 prizes be distributed among 7 boys when No boy gets more than one prize?,Mathematics,Algebra,,medium,112,114,117,210,217,,D,aqua_rat
Q3167,"A metallic sheet is of rectangular shape with dimensions 48 m x 36 m. From each of its corners, a square is cut off so as to make an open box. If the length of the square is 6 m, the volume of the box (in m3) is:",Mathematics,Geometry,,medium,4830,5184,6420,8960,7960,,B,aqua_rat
Q3168,It is required to fix a pipe such that water flowing through it at a speed of 7 metres per minute fills a tank of capacity 1760 cubic metres in 10 minutes. The inner radius of the pipe should be :,Mathematics,Geometry,,easy,√2 m,2 m,1⁄2 m,2√2 m,None of these,,D,aqua_rat
Q3169,The value of (4x10^7)(7x10^8) is closest to which of the following?,Mathematics,Algebra,,easy,10^15,10^12,10^13,10^14,10^17,,E,aqua_rat
Q3170,"Out of 20 students studying in a class, 7 are from Maharashtra, 5 are from Karnataka and 3 are from Goa. Four students are to be selected at random. What are the chances that at least one is from Karnataka?",Mathematics,Algebra,,hard,12â„13,11â„13,10â„15,1â„15,51/71,,E,aqua_rat
Q3171,"A bag is filled with pennies and nickels in the ratio of 5 to 3. There are 30 nickles in the bag, how many coins are there in that bag?",Mathematics,Statistics,,medium,70,65,75,85,80,,E,aqua_rat
Q3172,"A man spend 1/5 of his salary on food , 1/10 of his salary on house rent and 3/5 salary on clothes. he still has $17000 left with him. find salary..",Mathematics,Algebra,,medium,$10700,$17000,$180000,$1700,$170000,,E,aqua_rat
Q3173,If 25% of a number is subtracted from a second number the second number reduces to its five-sixths. What is the ratio between the first number and the second number?,Mathematics,Algebra,,medium,2 : 3,3 : 2,1 : 3,Data inadequate,None of these,,A,aqua_rat
